DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20240721,21/07/2024,21,7,July,3,2024,1
20240722,22/07/2024,22,7,July,3,2024,0
20240723,23/07/2024,23,7,July,3,2024,0
20240724,24/07/2024,24,7,July,3,2024,0
20240725,25/07/2024,25,7,July,3,2024,0
20240726,26/07/2024,26,7,July,3,2024,0
20240727,27/07/2024,27,7,July,3,2024,1
20240728,28/07/2024,28,7,July,3,2024,1
20240729,29/07/2024,29,7,July,3,2024,0
20240730,30/07/2024,30,7,July,3,2024,0
20240731,31/07/2024,31,7,July,3,2024,0
20240801,1/08/2024,1,8,August,3,2024,0
20240802,2/08/2024,2,8,August,3,2024,0
20240803,3/08/2024,3,8,August,3,2024,1
20240804,4/08/2024,4,8,August,3,2024,1
20240805,5/08/2024,5,8,August,3,2024,0
20240806,6/08/2024,6,8,August,3,2024,0
20240807,7/08/2024,7,8,August,3,2024,0
20240808,8/08/2024,8,8,August,3,2024,0
20240809,9/08/2024,9,8,August,3,2024,0
20240810,10/08/2024,10,8,August,3,2024,1
20240811,11/08/2024,11,8,August,3,2024,1
20240812,12/08/2024,12,8,August,3,2024,0
20240813,13/08/2024,13,8,August,3,2024,0
20240814,14/08/2024,14,8,August,3,2024,0
20240815,15/08/2024,15,8,August,3,2024,0
20240816,16/08/2024,16,8,August,3,2024,0
20240817,17/08/2024,17,8,August,3,2024,1
20240818,18/08/2024,18,8,August,3,2024,1
20240819,19/08/2024,19,8,August,3,2024,0
20240820,20/08/2024,20,8,August,3,2024,0
20240821,21/08/2024,21,8,August,3,2024,0
20240822,22/08/2024,22,8,August,3,2024,0
20240823,23/08/2024,23,8,August,3,2024,0
20240824,24/08/2024,24,8,August,3,2024,1
20240825,25/08/2024,25,8,August,3,2024,1
20240826,26/08/2024,26,8,August,3,2024,0
20240827,27/08/2024,27,8,August,3,2024,0
20240828,28/08/2024,28,8,August,3,2024,0
20240829,29/08/2024,29,8,August,3,2024,0
20240830,30/08/2024,30,8,August,3,2024,0
20240831,31/08/2024,31,8,August,3,2024,1
20240901,1/09/2024,1,9,September,3,2024,1
20240902,2/09/2024,2,9,September,3,2024,0
20240903,3/09/2024,3,9,September,3,2024,0
20240904,4/09/2024,4,9,September,3,2024,0
20240905,5/09/2024,5,9,September,3,2024,0
20240906,6/09/2024,6,9,September,3,2024,0
20240907,7/09/2024,7,9,September,3,2024,1
20240908,8/09/2024,8,9,September,3,2024,1
20240909,9/09/2024,9,9,September,3,2024,0
20240910,10/09/2024,10,9,September,3,2024,0
20240911,11/09/2024,11,9,September,3,2024,0
20240912,12/09/2024,12,9,September,3,2024,0
20240913,13/09/2024,13,9,September,3,2024,0
20240914,14/09/2024,14,9,September,3,2024,1
20240915,15/09/2024,15,9,September,3,2024,1
20240916,16/09/2024,16,9,September,3,2024,0
20240917,17/09/2024,17,9,September,3,2024,0
20240918,18/09/2024,18,9,September,3,2024,0
20240919,19/09/2024,19,9,September,3,2024,0
20240920,20/09/2024,20,9,September,3,2024,0
20240921,21/09/2024,21,9,September,3,2024,1
20240922,22/09/2024,22,9,September,3,2024,1
20240923,23/09/2024,23,9,September,3,2024,0
20240924,24/09/2024,24,9,September,3,2024,0
20240925,25/09/2024,25,9,September,3,2024,0
20240926,26/09/2024,26,9,September,3,2024,0
20240927,27/09/2024,27,9,September,3,2024,0
20240928,28/09/2024,28,9,September,3,2024,1
20240929,29/09/2024,29,9,September,3,2024,1
20240930,30/09/2024,30,9,September,3,2024,0
20241001,1/10/2024,1,10,October,4,2024,0
20241002,2/10/2024,2,10,October,4,2024,0
20241003,3/10/2024,3,10,October,4,2024,0
20241004,4/10/2024,4,10,October,4,2024,0
20241005,5/10/2024,5,10,October,4,2024,1
20241006,6/10/2024,6,10,October,4,2024,1
20241007,7/10/2024,7,10,October,4,2024,0
20241008,8/10/2024,8,10,October,4,2024,0
20241009,9/10/2024,9,10,October,4,2024,0
20241010,10/10/2024,10,10,October,4,2024,0
20241011,11/10/2024,11,10,October,4,2024,0
20241012,12/10/2024,12,10,October,4,2024,1
20241013,13/10/2024,13,10,October,4,2024,1
20241014,14/10/2024,14,10,October,4,2024,0
20241015,15/10/2024,15,10,October,4,2024,0
20241016,16/10/2024,16,10,October,4,2024,0
20241017,17/10/2024,17,10,October,4,2024,0
20241018,18/10/2024,18,10,October,4,2024,0
20241019,19/10/2024,19,10,October,4,2024,1
20241020,20/10/2024,20,10,October,4,2024,1
20241021,21/10/2024,21,10,October,4,2024,0
20241022,22/10/2024,22,10,October,4,2024,0
20241023,23/10/2024,23,10,October,4,2024,0
20241024,24/10/2024,24,10,October,4,2024,0
20241025,25/10/2024,25,10,October,4,2024,0
20241026,26/10/2024,26,10,October,4,2024,1
20241027,27/10/2024,27,10,October,4,2024,1
20241028,28/10/2024,28,10,October,4,2024,0
20241029,29/10/2024,29,10,October,4,2024,0
20241030,30/10/2024,30,10,October,4,2024,0
20241031,31/10/2024,31,10,October,4,2024,0
20241101,1/11/2024,1,11,November,4,2024,0
20241102,2/11/2024,2,11,November,4,2024,1
20241103,3/11/2024,3,11,November,4,2024,1
20241104,4/11/2024,4,11,November,4,2024,0
20241105,5/11/2024,5,11,November,4,2024,0
20241106,6/11/2024,6,11,November,4,2024,0
20241107,7/11/2024,7,11,November,4,2024,0
20241108,8/11/2024,8,11,November,4,2024,0
20241109,9/11/2024,9,11,November,4,2024,1
20241110,10/11/2024,10,11,November,4,2024,1
20241111,11/11/2024,11,11,November,4,2024,0
20241112,12/11/2024,12,11,November,4,2024,0
20241113,13/11/2024,13,11,November,4,2024,0
20241114,14/11/2024,14,11,November,4,2024,0
20241115,15/11/2024,15,11,November,4,2024,0
20241116,16/11/2024,16,11,November,4,2024,1
20241117,17/11/2024,17,11,November,4,2024,1
20241118,18/11/2024,18,11,November,4,2024,0
20241119,19/11/2024,19,11,November,4,2024,0
20241120,20/11/2024,20,11,November,4,2024,0
20241121,21/11/2024,21,11,November,4,2024,0
20241122,22/11/2024,22,11,November,4,2024,0
20241123,23/11/2024,23,11,November,4,2024,1
20241124,24/11/2024,24,11,November,4,2024,1
20241125,25/11/2024,25,11,November,4,2024,0
20241126,26/11/2024,26,11,November,4,2024,0
20241127,27/11/2024,27,11,November,4,2024,0
20241128,28/11/2024,28,11,November,4,2024,0
20241129,29/11/2024,29,11,November,4,2024,0
20241130,30/11/2024,30,11,November,4,2024,1
20241201,1/12/2024,1,12,December,4,2024,1
20241202,2/12/2024,2,12,December,4,2024,0
20241203,3/12/2024,3,12,December,4,2024,0
20241204,4/12/2024,4,12,December,4,2024,0
20241205,5/12/2024,5,12,December,4,2024,0
20241206,6/12/2024,6,12,December,4,2024,0
20241207,7/12/2024,7,12,December,4,2024,1
20241208,8/12/2024,8,12,December,4,2024,1
20241209,9/12/2024,9,12,December,4,2024,0
20241210,10/12/2024,10,12,December,4,2024,0
20241211,11/12/2024,11,12,December,4,2024,0
20241212,12/12/2024,12,12,December,4,2024,0
20241213,13/12/2024,13,12,December,4,2024,0
20241214,14/12/2024,14,12,December,4,2024,1
20241215,15/12/2024,15,12,December,4,2024,1
20241216,16/12/2024,16,12,December,4,2024,0
20241217,17/12/2024,17,12,December,4,2024,0
20241218,18/12/2024,18,12,December,4,2024,0
20241219,19/12/2024,19,12,December,4,2024,0
20241220,20/12/2024,20,12,December,4,2024,0
20241221,21/12/2024,21,12,December,4,2024,1
20241222,22/12/2024,22,12,December,4,2024,1
20241223,23/12/2024,23,12,December,4,2024,0
20241224,24/12/2024,24,12,December,4,2024,0
20241225,25/12/2024,25,12,December,4,2024,0
20241226,26/12/2024,26,12,December,4,2024,0
20241227,27/12/2024,27,12,December,4,2024,0
20241228,28/12/2024,28,12,December,4,2024,1
20241229,29/12/2024,29,12,December,4,2024,1
20241230,30/12/2024,30,12,December,4,2024,0
20241231,31/12/2024,31,12,December,4,2024,0
20250101,1/01/2025,1,1,January,1,2025,0
20250102,2/01/2025,2,1,January,1,2025,0
20250104,4/01/2025,4,1,January,1,2025,1
20250106,6/01/2025,6,1,January,1,2025,0
20250108,8/01/2025,8,1,January,1,2025,0
20250131,31/01/2025,31,1,January,1,2025,0
20250228,28/02/2025,28,2,February,1,2025,0
20250331,31/03/2025,31,3,March,1,2025,0
20250430,30/04/2025,30,4,April,2,2025,0
20250531,31/05/2025,31,5,May,2,2025,1
20250630,30/06/2025,30,6,June,2,2025,0
20250731,31/07/2025,31,7,July,3,2025,0
20250831,31/08/2025,31,8,August,3,2025,1
20250930,30/09/2025,30,9,September,3,2025,0
20251031,31/10/2025,31,10,October,4,2025,0
20251130,30/11/2025,30,11,November,4,2025,1
20251231,31/12/2025,31,12,December,4,2025,0
20260131,31/01/2026,31,1,January,1,2026,1
20260228,28/02/2026,28,2,February,1,2026,1
20260331,31/03/2026,31,3,March,1,2026,0
20260430,30/04/2026,30,4,April,2,2026,0
20260531,31/05/2026,31,5,May,2,2026,1
20260630,30/06/2026,30,6,June,2,2026,0
20260731,31/07/2026,31,7,July,3,2026,0
20260831,31/08/2026,31,8,August,3,2026,0
20260930,30/09/2026,30,9,September,3,2026,0
20261031,31/10/2026,31,10,October,4,2026,1
20261130,30/11/2026,30,11,November,4,2026,0
20261231,31/12/2026,31,12,December,4,2026,0
20270131,31/01/2027,31,1,January,1,2027,1
20270228,28/02/2027,28,2,February,1,2027,1
20270331,31/03/2027,31,3,March,1,2027,0
20270430,30/04/2027,30,4,April,2,2027,0
20270531,31/05/2027,31,5,May,2,2027,0
20270630,30/06/2027,30,6,June,2,2027,0
20270731,31/07/2027,31,7,July,3,2027,1
20270831,31/08/2027,31,8,August,3,2027,0
20270930,30/09/2027,30,9,September,3,2027,0
20271031,31/10/2027,31,10,October,4,2027,1
20271130,30/11/2027,30,11,November,4,2027,0
20271231,31/12/2027,31,12,December,4,2027,0
20280131,31/01/2028,31,1,January,1,2028,0
20280229,29/02/2028,29,2,February,1,2028,0
20280331,31/03/2028,31,3,March,1,2028,0
20280430,30/04/2028,30,4,April,2,2028,1
