Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
"Congo, Rep.",1996,7.84,7.54,6.64,4.42,2.26,5.77,4.57,2.89,1.09,0.36
Costa Rica,1996,7.53,7.06,6.6,5.79,4.65,8.07,7.26,6.43,5.53,4.43
Cote d'Ivoire,1996,4.44,3.83,2.86,1.42,0.63,2.26,1.52,0.81,0.25,0.1
Croatia,1996,9.47,9.38,8.71,8.13,6.66,9.68,8.78,7.49,6.07,4.35
Cuba,1996,9.89,9.54,8.85,7.89,5.34,10,9.23,8.05,6.49,4.35
Cyprus,1996,11.9,11.4,10.3,8.93,7.02,12,10.9,9.16,7.06,4.6
Czech Republic,1996,12.1,12.3,11.8,11.7,10.7,12.1,11.7,10.8,10.2,9.1
Denmark,1996,12.4,12.4,12.1,11.6,10.7,12.6,12.4,11.8,10.9,9.78
Djibouti,1996,5.98,4.88,3.52,2.16,1.01,2.31,1.29,0.72,0.35,0.1
Dominica,1996,8.6,7.95,7.8,7.31,6.77,9.33,8.34,7.72,6.87,6.2
Dominican Republic,1996,7.56,6.94,5.67,4.45,3.06,8,6.75,5.07,3.75,2.52
Ecuador,1996,8.16,7.43,6.45,5.47,4.35,8.21,7.02,5.79,4.81,3.72
Egypt,1996,8.43,7.15,5.71,4.22,2.55,5.89,4.12,2.79,1.69,0.8
El Salvador,1996,6.79,6.22,5.4,4.43,3.44,6.25,5.03,4.43,3.69,2.94
Equatorial Guinea,1996,7.2,7.01,6.24,4.36,2.9,4.63,3.72,2.36,1.21,0.56
Eritrea,1996,4.24,2.89,2.21,1.26,0.64,2.25,1.34,0.59,0.21,0.07
Estonia,1996,11,11.1,10.4,9.41,8.18,11.7,11.7,11.1,9.84,7.38
Ethiopia,1996,4.21,3.31,2.18,1.11,0.52,2.23,1.08,0.44,0.17,0.06
Fiji,1996,9.17,8.44,7.64,6.49,5.62,9.03,7.99,6.9,5.86,4.7
Finland,1996,12,11.7,10.8,9.75,8.92,12.4,12,10.8,9.53,8.23
France,1996,10.9,9.91,9.24,8.53,7.61,11.1,10,9.1,8.07,6.8
Gabon,1996,7.95,6.9,4.79,2.65,1.27,7.74,6.61,4.38,2.14,0.74
Gambia,1996,4.39,3.28,2.08,1.23,0.77,1.97,1.21,0.71,0.45,0.34
Georgia,1996,11.6,11.6,11.2,10.4,8.93,11.8,11.5,10.8,9.84,7.81
Germany,1996,11.7,11.4,11.3,10.6,9.83,11.4,11,10.4,9.24,8.07
Ghana,1996,6.8,6.5,6.1,4.86,2.85,4.78,4.14,3.13,2.03,0.98
Greece,1996,10.9,10.1,9.01,7.69,6.29,10.9,9.49,7.7,5.97,4.29
Grenada,1996,7.66,6.77,5.91,5.1,4.35,7.98,6.52,5.2,4.06,3.1
Guatemala,1996,5.29,4.48,3.66,2.66,2.11,4.19,3.4,2.62,1.97,1.68
Guinea,1996,3.22,2.57,1.83,0.93,0.4,1.11,0.71,0.35,0.15,0.07
Guinea-Bissau,1996,3.18,2.68,1.79,0.88,0.44,1.26,0.74,0.35,0.16,0.1
Guyana,1996,7.73,7.39,7.22,6.63,5.99,7.89,7.14,6.51,5.75,4.9
Haiti,1996,5.71,4.06,2.9,2.2,1.7,4.17,2.63,1.78,1.23,0.87
Honduras,1996,5.57,4.96,4.37,3.34,2.34,5.69,4.63,3.79,2.91,1.99
Hungary,1996,11.2,10.9,10.6,9.73,8.33,11.3,10.9,10.1,8.98,7.24
Iceland,1996,11.6,12.2,12,11.7,10.9,12.1,12.1,11.3,10.3,8.73
India,1996,6.05,5.14,4.5,3.45,2.6,3.42,2.54,1.77,1.07,0.69
Indonesia,1996,7.51,6.47,5.5,4.31,2.86,6.29,5.02,3.67,2.45,1.69
Iran,1996,8.27,6.87,4.8,2.89,1.86,6.36,4.25,2.13,1,0.57
Iraq,1996,7.16,7.24,5.84,4.08,1.89,5.02,3.97,2.34,1.18,0.4
Ireland,1996,11.4,10.6,9.7,8.73,7.88,11.7,10.7,9.8,8.81,7.83
Israel,1996,13.1,12.8,12.1,11.4,10.7,13.3,12.6,11.7,10.5,9.66
Italy,1996,11.5,10.7,9.91,8.68,8.07,11.6,10.3,8.89,7.42,6.73
Jamaica,1996,9.26,8.24,7.25,6.44,5.6,9.67,8.44,7.36,6.38,5.58
Japan,1996,13,12.4,11.5,10.5,9.45,13,12.2,11.1,9.77,8.11
Jordan,1996,9.95,9.48,8.54,6.86,4.12,9.25,7.62,5.21,2.85,1.1
Kazakhstan,1996,11.1,10.9,10.4,9.47,7.84,11.2,11,10.2,8.61,6.13
Kenya,1996,7.71,6.82,5.52,3.7,2,6.2,4.37,2.63,1.21,0.56
Kiribati,1996,7.53,6.73,5.6,4.92,3.6,7.25,5.98,4.46,3.41,2.38
Kuwait,1996,8.72,8.59,7.6,5.8,2.62,8.84,7.47,5.62,3.43,1.17
Kyrgyz Republic,1996,11.1,11.1,10.8,9.55,7.38,11.3,11.1,10.2,8.38,5.95
Lao,1996,4.96,4.68,3.95,2.95,1.99,3.71,2.84,1.73,0.95,0.53
Latvia,1996,11.4,11.5,11,10.3,8.76,11.8,11.9,11.1,10,8.41
Lebanon,1996,8.13,7.74,7.34,5.48,3.69,8.18,7.07,5.77,4.09,3.01
Lesotho,1996,5.7,4.85,4.16,3.38,2.73,7.23,6.22,5.16,4.14,3.04
Liberia,1996,4.82,4.7,4.24,3.03,1.65,2.34,1.83,1.17,0.66,0.33
Libya,1996,6.23,5.42,4.63,3.88,3.18,3.86,2.92,2.16,1.56,1.11
Lithuania,1996,11.7,11.1,10.2,8.86,6.54,11.9,11.4,10.2,8.1,5.36
Luxembourg,1996,11.3,10.8,10.3,9.99,9.08,11.2,10.2,9.36,8.5,7.05
"Macedonia, FYR",1996,9.97,9.9,9.78,8.61,6.39,9.85,8.98,8.02,5.79,3.46
Madagascar,1996,4.8,4.52,3.68,2.62,1.89,4.07,3.39,2.29,1.4,0.96
Malawi,1996,5.16,4.54,3.89,2.97,2.15,3.05,2.19,1.52,1.07,0.86
Malaysia,1996,9.05,8.1,6.62,5.02,3.38,8.6,6.61,4.52,2.6,1.21
Maldives,1996,5.67,4.72,3.71,2.84,2.22,4.97,3.71,2.71,2.22,1.7
Mali,1996,1.87,1.61,1.25,0.7,0.38,0.84,0.62,0.36,0.16,0.07
Malta,1996,8.91,8.72,7.97,7.37,6.61,8.67,8.23,7.37,6.62,5.54
Marshall Islands,1996,7.82,8.28,8.24,8.3,7.32,7.63,7.23,6.91,5.58,4.58
Mauritania,1996,4.48,3.29,1.97,1.09,0.47,2.67,1.54,0.69,0.25,0.18
Mauritius,1996,7.78,7.23,6.41,5.22,3.91,7.2,6.06,4.69,3.29,2.13
Mexico,1996,8.26,7.41,6.18,4.69,3.44,7.64,6.36,5.03,3.76,2.75
"Micronesia, Fed. Sts.",1996,10.2,10.5,10.4,9.17,7.44,9.48,8.92,7.91,6.99,6.18
Moldova,1996,10.3,10.2,10.1,8.09,5.98,11.1,10.5,9.66,7.47,4.5
Mongolia,1996,8.52,8.7,8.37,7.82,5.92,9.07,8.88,8.07,6.35,3.66
Montenegro,1996,10.3,10.3,10.4,9.9,8.3,9.96,9.73,8.92,7.33,4.82
Morocco,1996,4.64,3.72,2.7,1.27,0.48,2.79,1.65,0.88,0.32,0.13
Mozambique,1996,3.41,3.26,2.57,1.83,1.53,1.77,1.7,1.41,1.26,0.58
Myanmar,1996,5.16,4.7,4.04,3.09,1.98,4.96,3.96,3,1.95,1.15
Namibia,1996,6.66,6.05,4.76,3.47,2.21,6.72,5.51,4.11,2.81,1.68
Nepal,1996,4.93,3.76,2.64,1.54,0.83,1.88,0.84,0.42,0.18,0.05
Netherlands,1996,12.3,11.8,11.4,10.7,10.1,11.9,11.3,10.5,9.78,9.06
New Zealand,1996,12.2,11.9,11.3,10.8,10.4,12.4,11.9,11.2,10.6,9.77
Nicaragua,1996,5.7,5.37,4.45,3.19,2.16,6.18,5.19,3.78,2.56,1.8
Niger,1996,1.81,1.19,0.63,0.27,0.11,0.77,0.43,0.18,0.07,0.02
Nigeria,1996,6.62,5.59,4.42,3.1,2.09,4.24,3.26,2.24,1.34,0.76
North Korea,1996,9.92,8.94,7.93,6.96,6.06,8.39,6.87,5.44,4.18,3.13
Norway,1996,12.6,12.4,12,10.8,9.85,12.8,12.2,11.5,10.5,9.26
Oman,1996,7.08,6.27,4.17,1.87,0.61,5.34,3.36,1.38,0.53,0.18
Pakistan,1996,5.17,4.4,3.58,2.66,1.76,2.3,1.48,0.9,0.48,0.26
Palestine,1996,9.02,8.68,8.03,6.06,3.15,8.05,6.9,4.9,2.38,0.69
Panama,1996,9,8.34,7.29,6.07,4.76,9.59,8.63,7.33,6.03,4.69
Papua New Guinea,1996,5.88,4.79,3.07,2.05,0.86,3.71,2.56,1.41,0.88,0.54
Paraguay,1996,6.92,6.38,5.53,4.78,3.99,7.25,6.31,5.07,4.24,3.33
Peru,1996,9.68,8.85,7.83,6.6,5.41,8.54,7.21,5.9,4.6,3.55
Philippines,1996,8.84,8.13,7.31,6.46,5.4,9.18,8.17,7.05,6.09,4.63
Poland,1996,11.9,11.6,10.9,9.9,8.89,12.3,11.7,10.5,9.17,7.76
Portugal,1996,7.8,6.84,5.79,4.73,3.68,8.3,6.46,5.14,3.63,2.42
Qatar,1996,6.44,6.42,6.02,5.65,3.66,7.68,6.93,5.87,3.8,1.21
Romania,1996,11.4,11.2,10.4,9.06,7.67,11.2,10.4,9.06,7.45,5.85
Russia,1996,11.8,11.7,11.1,9.97,8.21,12.2,11.9,11.1,9.49,6.95
Rwanda,1996,4.24,3.55,2.75,2.08,1.22,3.28,2.12,1.14,0.58,0.26
Samoa,1996,9.72,8.85,8.34,7.95,7.22,10.1,8.87,8.12,7.41,6.61
Sao Tome and Principe,1996,5.3,4.63,3.59,2.48,1.75,3.9,2.58,1.38,0.66,0.41
Saudi Arabia,1996,9.84,8.36,6.14,3.79,1.94,6.22,3.43,1.58,0.8,0.36
Senegal,1996,3.27,2.89,2.29,1.51,0.75,1.76,1.21,0.78,0.36,0.14
Serbia,1996,9.85,9.85,9.44,8.83,7.44,9.84,9.46,8.41,7.1,4.59
Seychelles,1996,8.92,7.9,6.7,5.3,4.58,8.56,7.69,6.4,5.04,4.29
Sierra Leone,1996,3.1,2.75,2.28,1.62,0.97,1.42,1.12,0.73,0.45,0.36
Singapore,1996,10.9,10.3,7.72,5.9,4.1,10.1,8.68,5.57,3.3,1.65
Slovak Republic,1996,11.4,11.1,10.8,10.1,8.67,11.4,10.8,9.71,8.43,5.98
Slovenia,1996,11,10.5,10.3,9.53,8.4,11.3,10.3,9.35,7.8,6.44
Solomon Islands,1996,6.13,5.4,4.65,3.6,2.71,4.69,3.62,2.77,2.14,1.34
Somalia,1996,2.51,2.83,2.01,1.41,0.87,1.1,1.01,0.5,0.15,0.07
South Africa,1996,8.46,7.77,6.72,5.64,4.54,8.41,7.29,6.1,5.12,4.06
South Korea,1996,12.4,11.9,10.6,9.04,6.52,11.6,10.3,8.2,5.64,2.63
South Sudan,1996,2.07,1.71,1.34,0.87,0.57,0.65,0.47,0.27,0.13,0.09
Spain,1996,10.2,9.17,7.63,6.35,5.04,10.3,8.64,7,5.43,4.19
Sri Lanka,1996,8.69,7.95,7.61,7.15,6.04,8.59,7.66,6.68,5.85,4.61
St. Lucia,1996,8.35,8.12,7.46,6.57,6.22,8.83,8.11,7.15,6.45,5.72
St. Vincent and the Grenadines,1996,7.66,6.77,5.91,5.1,4.35,7.98,6.52,5.2,4.06,3.1
Sudan,1996,5.77,4.47,3.18,2.01,1.18,3.47,1.87,0.96,0.43,0.22
Suriname,1996,7.38,7.27,6.9,5.94,4.29,7.04,6.47,5.6,4.49,3.78
Swaziland,1996,7.08,6.32,5.24,3.8,2.44,6.95,5.78,4.23,2.9,1.54
Sweden,1996,12.3,11.8,11,9.86,8.76,12.6,12.1,11.2,9.74,8.26
Switzerland,1996,12.4,12.4,12.2,11.9,11.4,11.6,11.4,10.9,10.3,9.5
Syria,1996,7.32,6.54,5.19,3.26,1.57,5.22,3.71,2.23,0.99,0.36
Tajikistan,1996,10.6,10.3,10.1,8.54,6.22,9.61,9.02,7.9,6.3,3.87
Tanzania,1996,5.87,5.31,4.26,2.79,1.78,4.68,3.29,1.75,0.88,0.51
Thailand,1996,7.41,6.58,5.9,5.14,4.31,7.1,5.92,4.92,4.03,2.86
Timor-Leste,1996,5.62,4.22,2.13,0.81,0.38,4.21,2.15,0.75,0.23,0.16
Togo,1996,5.14,4.55,3.63,2.37,1.19,2.39,1.85,1.07,0.48,0.22
Tonga,1996,9.7,9.23,8.29,7.56,6.83,9.61,8.8,7.52,6.83,5.99
Trinidad and Tobago,1996,9.94,9.05,8.21,7.32,6.24,10.3,9.09,7.7,6.54,5.55
Tunisia,1996,8.36,7.28,5.47,3.5,1.73,5.49,3.6,2.49,1.09,0.38
Turkey,1996,7.74,6.85,5.86,4.62,3.38,5.73,4.51,3.48,2.49,1.72
Turkmenistan,1996,11.4,11.3,9.96,7.92,5.94,11.1,10.4,8.59,6.57,4.27
Uganda,1996,5.83,5.32,4.72,3.67,2.27,3.79,2.85,1.9,1.11,0.64
Ukraine,1996,11.3,11.5,10.9,10.1,8.18,11.6,11.6,10.8,9.39,6.9
United Arab Emirates,1996,9.22,9.25,7.21,4.54,1.9,9.44,6.4,3.43,1.8,0.57
United Kingdom,1996,12.3,11.8,11.6,11.2,10.8,12.2,11.6,11.2,10.7,10.2
United States,1996,13.4,13.6,13.5,12.9,12,13.4,13.4,13.2,12.5,11.6
Uruguay,1996,8.79,8.29,7.69,6.91,5.81,9.43,8.68,7.92,6.98,5.93
Uzbekistan,1996,10.6,10.8,10.6,9.36,7.26,10.3,10.2,9.42,7.73,5.75
Vanuatu,1996,6.82,6.46,5.84,4.78,3.56,5.99,5.37,4.4,3.58,2.34
Venezuela,1996,7.99,7.53,6.58,5.57,4.11,8.38,7.27,6,4.6,3.25
Vietnam,1996,7.34,7.39,7.14,6.22,4.51,6.77,6.3,5.3,3.68,1.85
Yemen,1996,4.87,3.11,1.52,0.54,0.23,1.01,0.41,0.17,0.08,0.04
Zambia,1996,6.84,6.83,5.87,4.18,2.77,5.25,4.59,2.95,1.56,0.8
Zimbabwe,1996,8.54,7.45,5.91,4.65,3.29,7.07,5.44,3.92,2.86,1.77
Afghanistan,1997,2.69,2.33,2.17,1.58,1.08,0.53,0.4,0.28,0.14,0.12
Albania,1997,9.57,9.65,9.48,8.2,6.4,9.39,9.05,8.24,6.28,4.27
Algeria,1997,5.96,4,2.21,1.16,0.59,5.1,2.56,0.86,0.33,0.11
Andorra,1997,12.1,11.2,10.2,9.27,8.3,12.6,11.1,9.57,8.03,6.56
Angola,1997,5.1,5,3.79,2.32,1.29,3.24,2.66,1.17,0.49,0.31
Antigua and Barbuda,1997,10.8,10.4,10.1,9.82,9.46,11.8,11.3,10.8,10.4,9.87
Argentina,1997,9.76,9.11,8.32,7.46,6.46,10.3,9.4,8.38,7.27,6
Armenia,1997,10.3,10.3,9.99,9.32,7.71,10.4,10.2,9.6,8.61,6.55
Australia,1997,12,11.8,11.4,10.7,9.78,12.1,11.6,11,10.3,9.28
Austria,1997,11.1,11,10.6,10.2,9.57,10.7,10.2,9.56,8.79,7.95
Azerbaijan,1997,10.9,11.1,11.1,10.2,8.38,10.6,10.4,9.72,8.16,5.81
Bahamas,1997,10.3,9.79,8.96,8.42,7.53,10.8,10.1,9.06,8.16,7.21
Bahrain,1997,7.63,7.25,6.21,4.28,1.81,7.85,6.28,3.75,1.7,0.42
Bangladesh,1997,4.53,3.95,3.7,3.19,2.5,2.95,2,1.39,0.87,0.55
Barbados,1997,7.8,6.9,6.03,5.21,4.44,8.14,6.67,5.33,4.17,3.19
Belarus,1997,11.4,11.3,10.8,9.73,7.81,11.9,11.8,10.9,9.35,6.54
Belgium,1997,11.6,11.3,10.7,9.81,8.9,11.9,11,10.3,9.44,8.27
Belize,1997,7.42,6.97,6.4,5.77,4.74,6.91,6.29,5.74,5.27,4.23
Benin,1997,3.79,3.32,2.51,1.62,0.84,1.58,1.14,0.79,0.47,0.21
Bhutan,1997,4.61,3.94,3.35,2.8,2.33,1.89,1.39,1.01,0.72,0.52
Bolivia,1997,8.37,7.38,6.33,5.05,3.76,6.94,5.48,4.16,2.91,2.08
Bosnia and Herzegovina,1997,8.74,8.75,8.24,7.31,6.06,8.16,7.68,6.71,5.4,4.3
Botswana,1997,5.35,4.42,3.13,2.11,1.25,5.87,4.43,2.69,1.83,1.04
Brazil,1997,6.23,5.53,4.68,3.71,2.78,6.75,5.7,4.5,3.3,2.39
Brunei,1997,12.4,11.5,10.5,9.44,8.38,11.8,10.3,8.65,7.07,5.55
Bulgaria,1997,10.8,10.6,10.3,9.41,8.04,11.4,11.1,10.2,8.75,6.57
Burkina Faso,1997,1.96,1.36,0.85,0.38,0.18,0.99,0.57,0.28,0.1,0.04
Burundi,1997,3.62,3.12,2.58,2.08,1.19,2.48,1.63,1.07,0.53,0.26
Cambodia,1997,5.18,4.5,4.17,3.82,2.76,3.55,2.72,2.13,1.34,0.53
Cameroon,1997,6.69,5.83,4.59,3.05,1.76,4.64,3.45,2.24,1.02,0.46
Canada,1997,13.8,13.6,12.9,11.8,11,13.8,13.6,12.8,11.6,10.9
Cape Verde,1997,4.87,4.2,3.38,1.86,1.37,3.9,2.38,1.17,0.49,0.31
Central African Republic,1997,5.12,4.6,3.41,2,1.06,2.58,1.7,0.77,0.3,0.1
Chad,1997,3.19,2.34,1.76,0.93,0.33,0.91,0.59,0.29,0.09,0.07
Chile,1997,10.3,9.42,8.41,7.34,6.28,10.5,9.4,8.11,6.87,6
China,1997,8.66,7.9,6.62,5.42,4.04,6.97,5.66,4.26,2.7,1.25
Colombia,1997,7.67,6.85,5.82,4.73,3.72,7.85,6.69,5.43,4.35,3.33
Comoros,1997,5.25,3.83,2.33,1.16,0.62,3.68,1.66,0.5,0.17,0.08
"Congo, Dem. Rep.",1997,6.66,6.66,6.09,4.75,3.34,4.02,3.42,2.35,1.34,0.56
"Congo, Rep.",1997,7.97,7.71,6.84,4.59,2.36,5.93,4.75,3.04,1.16,0.38
Costa Rica,1997,7.65,7.19,6.73,5.9,4.74,8.21,7.4,6.57,5.65,4.53
Cote d'Ivoire,1997,4.53,3.92,2.94,1.47,0.65,2.33,1.58,0.84,0.26,0.1
Croatia,1997,9.58,9.5,8.83,8.27,6.78,9.82,8.93,7.65,6.22,4.46
Cuba,1997,10,9.69,9.02,8.04,5.46,10.2,9.41,8.23,6.65,4.47
Cyprus,1997,12.1,11.5,10.5,9.07,7.14,12.2,11,9.34,7.22,4.71
Czech Republic,1997,12.2,12.4,11.9,11.8,10.8,12.2,11.9,11,10.4,9.26
Denmark,1997,12.5,12.5,12.2,11.7,10.8,12.7,12.6,11.9,11.1,9.91
Djibouti,1997,6.1,4.99,3.6,2.21,1.03,2.38,1.33,0.75,0.36,0.1
Dominica,1997,8.74,8.08,7.94,7.44,6.9,9.5,8.5,7.88,7.03,6.34
Dominican Republic,1997,7.68,7.07,5.79,4.55,3.13,8.16,6.92,5.21,3.86,2.59
Ecuador,1997,8.29,7.57,6.58,5.59,4.43,8.36,7.18,5.94,4.93,3.81
Egypt,1997,8.57,7.29,5.85,4.34,2.62,6.06,4.25,2.9,1.76,0.83
El Salvador,1997,6.92,6.34,5.5,4.51,3.49,6.39,5.16,4.53,3.77,2.99
Equatorial Guinea,1997,7.33,7.14,6.37,4.47,2.97,4.75,3.83,2.43,1.25,0.58
Eritrea,1997,4.35,2.97,2.27,1.3,0.66,2.32,1.39,0.62,0.22,0.07
Estonia,1997,11.1,11.3,10.6,9.58,8.34,11.8,11.9,11.3,10,7.56
Ethiopia,1997,4.3,3.38,2.24,1.14,0.54,2.3,1.11,0.46,0.18,0.06
Fiji,1997,9.29,8.56,7.77,6.61,5.73,9.18,8.16,7.06,6,4.82
Finland,1997,12.1,11.8,10.9,9.91,9.08,12.6,12.2,11,9.71,8.4
France,1997,11,10,9.37,8.66,7.72,11.3,10.2,9.25,8.22,6.91
Gabon,1997,8.06,7.04,4.94,2.77,1.33,7.85,6.72,4.49,2.21,0.76
Gambia,1997,4.49,3.36,2.13,1.26,0.79,2.03,1.25,0.73,0.46,0.35
Georgia,1997,11.7,11.7,11.3,10.6,9.08,12,11.7,11,10,7.99
Germany,1997,11.8,11.5,11.4,10.7,9.96,11.6,11.2,10.6,9.4,8.21
Ghana,1997,6.91,6.61,6.22,4.98,2.95,4.88,4.25,3.24,2.13,1.02
Greece,1997,11,10.3,9.15,7.82,6.4,11,9.67,7.87,6.12,4.4
Grenada,1997,7.8,6.9,6.03,5.21,4.44,8.14,6.67,5.33,4.17,3.19
Guatemala,1997,5.39,4.57,3.74,2.73,2.16,4.3,3.49,2.7,2.03,1.73
Guinea,1997,3.3,2.65,1.9,0.98,0.41,1.15,0.74,0.37,0.16,0.07
Guinea-Bissau,1997,3.27,2.75,1.85,0.91,0.46,1.31,0.77,0.37,0.16,0.11
Guyana,1997,7.86,7.52,7.34,6.75,6.11,8.03,7.29,6.65,5.89,5.03
Haiti,1997,5.83,4.16,2.96,2.24,1.73,4.3,2.72,1.84,1.27,0.89
Honduras,1997,5.68,5.06,4.47,3.42,2.38,5.82,4.76,3.9,3,2.04
Hungary,1997,11.3,11.1,10.7,9.87,8.46,11.4,11.1,10.3,9.14,7.37
Iceland,1997,11.7,12.3,12.2,11.9,11.1,12.3,12.3,11.4,10.5,8.9
India,1997,6.18,5.25,4.62,3.54,2.67,3.54,2.62,1.84,1.11,0.71
Indonesia,1997,7.65,6.6,5.63,4.42,2.93,6.45,5.18,3.8,2.54,1.76
Iran,1997,8.44,7.04,4.93,2.98,1.92,6.56,4.41,2.22,1.04,0.59
Iraq,1997,7.3,7.4,6,4.21,1.96,5.17,4.12,2.43,1.24,0.41
Ireland,1997,11.5,10.7,9.85,8.87,8.03,11.8,10.9,9.97,8.97,7.99
Israel,1997,13.2,12.9,12.2,11.5,10.8,13.4,12.8,11.9,10.7,9.82
Italy,1997,11.6,10.9,10,8.79,8.18,11.7,10.5,9.04,7.54,6.84
Jamaica,1997,9.41,8.39,7.4,6.58,5.71,9.85,8.63,7.54,6.54,5.71
Japan,1997,13.2,12.5,11.6,10.7,9.58,13.2,12.4,11.3,9.93,8.26
Jordan,1997,10.1,9.63,8.7,7.03,4.25,9.43,7.83,5.4,2.98,1.15
Kazakhstan,1997,11.2,11.1,10.6,9.63,7.99,11.4,11.1,10.4,8.81,6.3
Kenya,1997,7.84,6.96,5.66,3.81,2.06,6.37,4.53,2.73,1.27,0.58
Kiribati,1997,7.62,6.81,5.68,5,3.64,7.38,6.1,4.55,3.47,2.4
Kuwait,1997,8.92,8.79,7.79,5.96,2.69,9.06,7.69,5.81,3.55,1.21
Kyrgyz Republic,1997,11.2,11.2,10.9,9.69,7.5,11.4,11.2,10.4,8.55,6.09
Lao,1997,5.07,4.79,4.05,3.04,2.05,3.82,2.93,1.8,0.99,0.55
Latvia,1997,11.5,11.6,11.2,10.5,8.91,11.9,12,11.2,10.2,8.58
Lebanon,1997,8.26,7.88,7.47,5.59,3.78,8.35,7.23,5.92,4.2,3.08
Lesotho,1997,5.82,4.95,4.26,3.46,2.8,7.37,6.35,5.29,4.26,3.14
Liberia,1997,4.94,4.83,4.38,3.14,1.71,2.44,1.9,1.21,0.68,0.34
Libya,1997,6.35,5.53,4.74,3.97,3.25,3.97,3.01,2.23,1.61,1.14
Lithuania,1997,11.8,11.2,10.3,9,6.66,12,11.5,10.4,8.28,5.5
Luxembourg,1997,11.4,10.9,10.5,10.1,9.22,11.3,10.4,9.53,8.66,7.21
"Macedonia, FYR",1997,10.1,10,9.89,8.73,6.5,9.99,9.11,8.15,5.93,3.57
Madagascar,1997,4.9,4.63,3.77,2.69,1.95,4.17,3.49,2.37,1.45,0.99
Malawi,1997,5.25,4.63,3.97,3.04,2.2,3.13,2.25,1.57,1.11,0.9
Malaysia,1997,9.2,8.25,6.78,5.15,3.47,8.79,6.8,4.68,2.71,1.26
Maldives,1997,5.77,4.79,3.77,2.88,2.24,5.08,3.78,2.76,2.25,1.72
Mali,1997,1.92,1.65,1.29,0.72,0.39,0.87,0.65,0.38,0.16,0.08
Malta,1997,9.01,8.83,8.07,7.46,6.69,8.81,8.36,7.49,6.73,5.63
Marshall Islands,1997,7.96,8.41,8.38,8.44,7.45,7.78,7.39,7.06,5.72,4.7
Mauritania,1997,4.57,3.37,2.02,1.12,0.48,2.75,1.58,0.72,0.26,0.18
Mauritius,1997,7.92,7.37,6.55,5.36,4.02,7.37,6.23,4.84,3.41,2.21
Mexico,1997,8.39,7.54,6.31,4.8,3.51,7.8,6.51,5.17,3.86,2.83
"Micronesia, Fed. Sts.",1997,10.3,10.7,10.5,9.3,7.57,9.64,9.08,8.06,7.14,6.32
Moldova,1997,10.5,10.4,10.2,8.25,6.11,11.3,10.7,9.83,7.65,4.64
Mongolia,1997,8.63,8.83,8.51,7.97,6.05,9.22,9.05,8.25,6.53,3.78
Montenegro,1997,10.4,10.4,10.5,10,8.43,10.1,9.89,9.08,7.48,4.95
Morocco,1997,4.74,3.81,2.78,1.31,0.49,2.88,1.71,0.91,0.33,0.13
Mozambique,1997,3.49,3.35,2.65,1.88,1.58,1.82,1.76,1.47,1.32,0.6
Myanmar,1997,5.27,4.8,4.14,3.16,2.03,5.09,4.07,3.09,2.01,1.18
Namibia,1997,6.79,6.17,4.87,3.56,2.26,6.87,5.65,4.22,2.89,1.73
Nepal,1997,5.04,3.86,2.71,1.59,0.85,1.96,0.87,0.43,0.18,0.06
Netherlands,1997,12.5,11.9,11.6,10.8,10.2,12.1,11.4,10.7,9.94,9.21
New Zealand,1997,12.3,12.1,11.5,10.9,10.5,12.6,12,11.4,10.7,9.9
Nicaragua,1997,5.81,5.48,4.55,3.27,2.21,6.31,5.31,3.88,2.63,1.85
Niger,1997,1.85,1.23,0.66,0.28,0.11,0.8,0.45,0.19,0.07,0.02
Nigeria,1997,6.75,5.71,4.53,3.19,2.16,4.36,3.38,2.34,1.41,0.8
North Korea,1997,10.1,9.08,8.07,7.09,6.18,8.56,7.02,5.58,4.3,3.23
Norway,1997,12.8,12.5,12.1,11,9.98,12.9,12.3,11.7,10.7,9.42
Oman,1997,7.21,6.39,4.26,1.92,0.63,5.47,3.45,1.43,0.55,0.18
Pakistan,1997,5.29,4.5,3.67,2.74,1.81,2.39,1.54,0.94,0.5,0.27
Palestine,1997,9.14,8.81,8.16,6.2,3.24,8.21,7.06,5.04,2.47,0.71
Panama,1997,9.12,8.47,7.42,6.19,4.85,9.73,8.78,7.49,6.16,4.8
Papua New Guinea,1997,5.99,4.89,3.14,2.11,0.89,3.82,2.64,1.46,0.91,0.56
Paraguay,1997,7.03,6.49,5.63,4.88,4.07,7.39,6.44,5.19,4.35,3.42
Peru,1997,9.8,8.98,7.96,6.71,5.5,8.7,7.37,6.04,4.71,3.63
Philippines,1997,8.94,8.24,7.42,6.57,5.5,9.31,8.31,7.19,6.23,4.74
Poland,1997,12,11.7,11,10,9.02,12.4,11.8,10.7,9.32,7.9
Portugal,1997,7.94,6.97,5.91,4.84,3.77,8.47,6.63,5.29,3.74,2.49
Qatar,1997,6.55,6.54,6.14,5.77,3.76,7.84,7.1,6.03,3.93,1.26
Romania,1997,11.5,11.4,10.5,9.17,7.77,11.3,10.6,9.21,7.57,5.96
Russia,1997,11.9,11.8,11.3,10.1,8.35,12.3,12.1,11.2,9.68,7.12
Rwanda,1997,4.33,3.64,2.83,2.14,1.27,3.39,2.2,1.19,0.61,0.28
